Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-26;00:36:33;P1;487;00:00:42;15;4.050.000;74;L B U Bb Rb Rb R D B Db Bb Rb B Db B D Bb B Db R D Bb Ub Fb D F U Fb Db F Bb R B Lb Bb Rb B L Ub Rb Db R U Rb D R Fb U U U Fb Ub F U F D D D D U F D D Ub Db Db D R U Rb Db R Ub Rb;1;10
2025-03-26;00:37:15;P5;488;00:07:28;15;0;92;U R Fb Fb Db F Ub Bb Db B U Ub Bb Db B U Fb U F Ub Ub Ub F U Fb Ub Fb Ub Rb Db Rb D Lb R L D R D Rb Db Lb D D D D Lb Lb Lb Db F U Fb D Fb Fb Fb D D Ub D D Fb Rb B R B R B Rb Bb Rb Bb Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub;0;11
2025-03-26;00:44:43;P2;489;00:06:48;13;11.640.000;91;Bb Rb D R Ub R F U Fb Rb U R D R D R Db Rb Db Rb Db Rb Rb U U U Rb Ub Rb Ub Ub L Rb Lb Rb Rb U R Ub Ub Ub Fb Ub F L Fb U F Ub Lb U Fb Ub Fb Fb Db Ub D F U F D U Db Fb Db U D Ub F F Fb Fb Fb R Fb Lb F Lb Lb Lb Rb Rb Rb L R L L R Fb L;1;7
2025-03-26;00:51:32;P6;490;00:07:33;14;0;78;Fb Fb Fb Db F L Bb Lb Bb Db B B Db Bb Db Rb B R Db Db Bb Bb D D Bb Bb D D Bb Bb Fb Rb Fb Rb Fb R F R F R Ub Fb L U L F L Ub Fb Lb U Fb Ub Fb Ub Fb U F U F R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R;0;10
2025-03-26;00:59:05;P1;491;00:07:34;14;0;82;Rb Bb Rb U R Db B F D Fb Rb D U R Ub Db R Fb L U Lb F Rb Rb Ub R R R Lb Lb Fb Rb L L Db B U Bb D B Ub Bb Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb U R Ub D Rb U R R R R U U U R U Rb Ub R Db Rb;0;11
2025-03-26;01:06:40;P2;492;00:07:05;13;3.720.000;86;L R U Rb D B L Fb B D F Bb U F Ub Bb U Fb Ub B Lb U L Lb F U Fb L Ub L U L U L Ub Lb Ub Lb D Fb U F Db Fb Ub F Fb Fb R Lb Lb Rb Lb Rb Lb Rb Fb Fb Rb Lb Rb L Fb Fb R R Lb R R L Rb B R B Rb Rb Bb Rb Bb L L Rb L L Bb Bb;1;11
2025-03-26;01:13:45;P1;493;00:06:40;13;7.710.000;67;Lb Bb D D Bb Bb Db L Fb Lb D R Ub Rb Db R D Rb B U U Bb U U Fb Db B D F Db Bb D L F Rb Fb Lb F R Fb Lb F L B Lb Fb L Bb Lb D L U Lb Db L Ub Bb Ub B U B Ub Bb Bb U Bb Bb;2;10
2025-03-26;01:20:25;P6;494;00:07:32;14;0;107;L B R Fb B Db B D Bb F B Ub Bb Fb F Rb F R Fb Rb Bb Rb B R B R B Rb Bb Ub L B L U L Bb Ub Lb B B B L D Lb Ub Ub L Db Lb Ub Ub D D D B B Db Db B B D D B B Db Bb Rb Bb R R R Bb R B R B R D D L B B D Bb Lb Bb Lb D D Lb B Lb D L Db Bb L Ub Bb Ub Bb U B U B U Bb;0;14
2025-03-26;01:27:58;P6;495;00:07:24;16;27.780.000;126;L Fb Ub D Rb B Lb Bb L Fb Db F Fb Ub Ub Lb U U F Ub F R Fb Ub Rb U R U Ub B Ub B U Bb U B Lb Bb L Bb L Rb L Rb Lb F L L Fb R F Lb Fb Rb F Lb Fb Rb Rb Lb Db F D B Db Fb D Bb Lb Fb D F L F Lb Db Db Db Db Db Lb Db L D L Fb B R L Rb Lb R L Rb B L B Lb Bb Lb Bb Rb L L L R R R F Rb B R Fb Rb F B F Bb Bb Fb Fb Rb Fb B F Bb;1;14
2025-03-26;01:35:23;P5;496;00:07:23;14;0;115;R Fb Fb R F Lb Db L U R F Rb Fb Ub Rb F R F U Fb Fb R Fb Rb F F Db Rb F D R D Rb Fb Db Lb Bb Lb B D L Fb Fb Db Fb Db Fb Ub D U F D F D F Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db R D R D D D Rb Db Rb Ub Ub Ub Ub Db R U U U D U U Bb Bb Bb U B U Bb Ub Bb Fb U U U U Bb F B Ub Bb;0;12
2025-03-26;01:42:46;P3;497;00:07:08;14;26.130.000;87;B U Bb B Ub L U Bb D L Db Fb Lb F Rb B R U R Ub Bb R F L Fb Rb F Lb Fb Fb Ub B U F Ub Bb U Rb Db Lb Lb D R Db Lb Lb D Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub L F F Lb Bb L Fb Bb F Lb F B Fb Bb L B F F Lb B;1;8
2025-03-26;01:49:55;P5;498;00:07:50;16;0;134;R Lb F Lb Lb Bb D B B L L Bb Bb L B R Bb Lb B Rb L D Lb Db Lb Db Lb D L D Ub Fb Fb Ub Ub B B B Fb B Fb Ub Ub B B F F Bb Bb Ub R Bb Bb R B U B Rb Ub Ub Rb Ub Bb Ub Db Fb D F D F D Fb Db Fb R D R D D D Rb Db Rb Ub Ub Ub Ub Db R U U U D U Fb Rb Lb Lb F R F R F R R R Fb Rb Fb Rb L R L F Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;0;14
2025-03-26;01:57:45;P1;499;00:00:00;15;0;112;D L L B Db B D Bb L Ub Lb Lb Fb L F D Fb Db Lb B Ub Ub Bb L Db L Ub Lb D L U Lb L B R Bb Lb B Rb Bb U D R U R U R Ub Rb Ub Rb Db U U Lb F R Lb R L Rb F R F Rb Fb Rb Fb Rb Lb Lb Lb Fb Bb Fb Bb Bb Fb Fb R Bb F Bb Fb Rb Bb Rb Bb Rb Rb B R L R R R Fb R Lb Rb Fb Lb Fb L F L F R L Rb Lb R;0;11
2025-03-26;01:57:45;P4;500;00:06:31;14;9.630.000;82;L F Db Lb D Ub Rb F R F U Fb F B Lb Fb Bb Db Bb U B D Ub Ub Ub Lb Ub R U L Ub Rb Ub Db Lb Db L D L D L Db Lb B B L Bb Lb B B Ub L U Bb Ub Lb U Bb Bb Bb Ub Lb U Rb Ub L U R Lb Lb R L Rb Db Rb D L L Db R D Lb;2;8
2025-03-26;02:04:17;P1;501;00:07:07;14;0;83;R L Ub Lb Ub F Ub Ub Fb Rb Bb R B U Rb Ub Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub Bb L B Lb Bb Db B D B D Fb Ub F U Db Ub Fb U F Fb D B Db F D Bb Db Bb Lb B B B L F Bb Fb L L L L Bb Bb L B L Bb Lb;0;10
2025-03-26;02:11:24;P3;502;00:07:12;15;0;91;U Fb Lb B L L Bb Bb F Db B Fb Rb Ub R U F Rb D R Fb Fb Db Db F D Rb Db Db R Db R B Rb B U Bb Ub Bb B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R B Rb Bb Rb B R B R B Rb B B L Rb Rb Lb Ub Ub Ub Ub Ub Rb Ub R U Lb R L U R Ub R;0;12
2025-03-26;02:18:36;P3;503;00:06:41;16;29.400.000;114;U D L L Bb R Bb D Rb Lb Bb Bb L Bb Bb B R Lb Ub Rb L D Ub D L D U D Ub Bb U B L U Lb Lb Db R D L Db Rb D Db Rb U R D D Rb Ub R Db B D F Db Bb D Fb Db Rb D Bb Rb Bb R B R Db Lb Lb D R D D D Lb Lb D Rb Db B B Ub Fb Fb U Bb Bb Ub Fb Fb U Bb Ub B B Rb Bb Bb Bb R U B Rb Bb Ub B B U Rb B R;2;14
2025-03-26;02:25:18;P6;504;00:07:08;13;0;108;Bb F F R D Fb Rb B U Bb R Ub B R Bb U Fb Ub Rb Fb Ub R F R U R Lb Fb Ub Lb U F L F U Fb Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub Rb Ub Rb U R U R U Rb Ub Db Fb D F D F D Fb Db Fb D R U R Ub Rb Ub Rb Ub R U Db Fb U Bb F B F B Fb Bb U F U B B B B Fb Ub Fb Ub;0;12
2025-03-26;02:32:27;P6;505;00:07:46;16;0;99;Bb Lb D Fb Fb Rb Rb Rb D R Lb Db L D R Db Rb D Rb Db Lb Rb Fb L R Ub Ub Lb Ub R U L Ub Rb Ub F U L Ub Fb Ub Lb Fb L U D D D L B D Bb Lb Bb Db Lb D B D F Lb Fb Rb F L Fb R L R R R Fb R Lb Rb Fb Lb Fb L F L F R L Rb Lb R Ub Ub B D D Bb U B Db Db Bb U;0;14
2025-03-26;02:40:13;P2;506;00:07:13;15;0;102;Lb R D B Fb L F D Bb Db B Db L Fb Fb Lb D R Fb L L F Rb Fb Lb Lb F U Rb U Rb Ub R Ub Rb Ub Rb Fb Fb Fb Fb Ub R U Rb Rb Rb U R Ub Db Bb Db B D B D B Db Bb L Ub Rb L L Rb Rb Lb Lb Rb Ub Lb Ub Lb Ub Lb Lb U L U Rb Rb U Lb Lb Lb Ub R R U Lb Ub Ub Fb U F U F U Fb Ub Fb;0;13
2025-03-26;02:47:27;P6;507;00:06:40;15;12.120.000;109;Fb R L R Ub U Fb Fb Ub Fb Lb Bb L F D B L Bb Db Lb Db Bb D L Fb Lb Fb Rb F L R F Ub F Lb Ub L Fb U Rb D Lb Db R R D L Db Rb U Db U B Db U D D Ub Bb U U B D U Db Ub Db Bb D Lb Db Db Db U U D U Db Db Lb Ub L U L U L U U U F B B F B Fb Bb U B Ub Ub Ub B U U Bb Ub Bb Ub Fb;1;12
2025-03-26;02:54:07;P1;508;00:05:59;15;26.340.000;66;U Bb Bb B U Bb Ub Lb U L Ub Fb Bb U F Ub B F L Bb Lb Fb Fb Fb L B Lb Fb R Ub Rb Db R U Rb D Fb Ub F U F U F Ub Fb Ub U U Fb Fb Fb Lb Fb Ub L L L Ub Lb U F U L U Fb Ub;1;8
2025-03-26;03:00:07;P1;509;00:07:07;14;0;93;Fb L U Lb Ub Lb U L U L U Lb Ub Lb R D B Db Bb Rb B Fb L U Lb F F U Fb Ub Lb U L L Bb Lb Fb Fb Fb L B Lb Fb Lb Ub L D Lb U L Db D Fb U F Db Fb Ub F L L Db Db Db Db Ub Lb Ub Lb D Ub Db U U U L U L U F F L L L B L Fb Fb Lb Bb Lb Lb Lb;0;11
2025-03-26;03:07:14;P4;510;00:07:04;14;0;116;Db B B Ub Fb R D Rb Lb Ub L Fb D F Rb F R F R F Rb Fb Rb Fb R B Rb Db Rb Bb R R B D Rb Bb R B R B Ub L L B Ub Bb U L L U B Rb Rb Bb L B Rb Rb Bb Lb B R Bb Lb R R Lb Lb Rb Rb L L L R L Rb B Rb Bb Lb R Ub Lb Ub Lb U L U L Rb Rb L Rb Lb Rb U R R Lb R Lb Lb Ub R Ub R Ub Lb U Rb U Lb Rb L U Lb;0;13
2025-03-26;03:14:18;P3;511;00:07:12;14;0;81;L Rb Bb L Bb Lb B Db Bb F D Fb R L Bb Rb Lb Ub Rb U R U F Rb Fb Rb U Lb Ub R U L Ub D R D B D Rb Bb Db Rb Bb Lb F Rb Fb L F R Fb R F Rb Fb Rb Fb Rb F R F D Ub D U Db F D Fb D D D Fb Db Db U D Ub Fb D F;0;13
2025-03-26;03:21:31;P5;512;00:07:16;17;11.220.000;106;B L Rb Rb D B R Db Rb L L F Lb Fb Db L D Lb B D B Db Bb Db Bb Db B D Lb Fb Lb Fb Lb F L F L F Rb Db Rb Db Rb D R Db Db Db R D R B R Bb Rb Bb Rb Bb R B Bb Bb Ub Ub B B U U B B U U B B R Bb Rb Rb F Rb B Fb Bb Rb Rb Bb Lb F F L Fb Lb F Bb Fb L B B B F B Lb F F B L;1;12
2025-03-26;03:28:47;P5;513;00:07:33;14;0;72;Lb F L B B Ub Bb Bb Fb Db F Db B D L D Lb Db Bb Lb Ub Lb U Lb Bb L B L Ub B D Bb U B Db Bb Ub Fb L U L F L Ub Fb Lb R Lb Ub Rb Ub Rb Ub R U R U L Db Rb D R D R D Ub Db U D Rb Db Rb;0;9
2025-03-26;03:36:20;P3;514;00:06:55;14;5.100.000;106;L R U Rb B R Bb L U Lb Db R D Rb Db Bb Rb B D R D B Db Rb F D Fb Db Fb Db Fb D F D Db Db Lb Bb Lb Db L L D B D L B L Bb Lb D Lb Db L Lb Ub Lb U L U L U Lb Ub Lb Db Lb Db Lb D L D Rb L R D Lb R R L Rb B R B Rb Rb Bb Rb Bb L L Rb L L Bb Bb D R D Rb Db Rb Db Rb D R;1;12
2025-03-26;03:43:16;P3;515;00:06:43;15;5.730.000;71;Lb Fb B Db B D Bb B Ub L U Bb Lb B U Bb L F U Fb Db F Ub Fb D Ub L B L U L Bb Ub Lb B B B Lb U L U L U Lb Ub Lb D Ub Db Lb Ub Lb U L U L U Lb Ub F Ub R R U R R Ub Rb U Rb Fb;1;9
2025-03-26;03:49:59;P5;516;00:07:11;15;0;76;D F B Db Db Bb Bb L U B Lb F Db Fb R U Rb Ub Rb Ub Rb U R U Rb Ub R U B Ub Rb U Bb R Fb L F R Fb Lb F Rb B Db Bb Db Bb Db B D B D Lb D Rb Db Lb D R Db Lb Lb F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L;0;10
2025-03-26;03:57:11;P1;517;00:00:52;15;4.920.000;77;Bb L Ub Lb D F Lb Fb Lb Db L F Rb D R Fb U Fb Ub Rb F R F Db Bb F Bb Bb Bb D Fb Bb F Db Fb D B R Bb Bb Rb Fb R Bb Bb Rb F Lb Db Db Db U U D U Db Db Lb Ub L U L U L U U U Fb U F D D Fb Ub F Db Db;1;8
2025-03-26;03:58:03;P5;518;00:07:12;15;0;91;L Rb D B Db B Rb D R Bb D B D Bb Db B D Bb Db Lb D L B F Db Bb D Fb Db B D Db Lb U L D Lb Ub L Rb Db Lb D D R L Rb L L L Db Rb Db L Db Db Db Rb Rb Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb D U Db U R D Rb U U R Db Rb;0;13
2025-03-26;04:05:15;P5;519;00:07:26;15;0;99;U Lb Db F U U Rb Ub Ub Bb F Lb Lb B Fb Db Rb Db R D R D R Db Rb Rb B U Bb Ub R R Ub Rb Db R U Rb D U Lb Db L Ub Lb D L Lb Fb Rb F Lb Rb Lb R Fb R F Lb Ub Ub Db L U L L Ub Lb Ub Lb Ub Ub L U D Ub D Ub Db Fb Fb Fb Lb Fb Lb Fb Lb Rb L Rb L R Lb Lb R F L F L;0;12
2025-03-26;04:12:41;P6;520;00:07:21;15;2.070.000;124;L Rb Bb Lb Bb Bb L Lb R Db Rb L Lb F Lb Fb L F F F Lb Fb L U L Ub F D F L Fb Db Fb Lb Db L Fb Rb Db Rb Fb D F R D R L R L Rb Lb R Ub Lb Ub Lb Ub L U L U Lb Rb L F U L Ub Fb Ub Lb Fb L U Lb R Lb Rb U L U L Ub Ub Lb Ub Lb Lb R R R R L Ub Ub Bb Ub Bb Ub B U B U B Fb Rb Lb Lb F R F R F R R R Fb Rb Fb Rb L R L F;1;13
2025-03-26;04:20:02;P6;521;00:07:23;16;4.620.000;121;Fb Bb Lb Fb U F B D D Bb F B Lb Fb Bb D Lb Db L Db Lb D D D Lb Db L D L D L Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub Lb Lb Lb U U L L U U L L Ub Ub L L F L F L Fb L L L Fb Lb Fb Rb Rb B B F B Fb B R Bb R B R B R Bb R R R Bb Db Bb D Bb Lb Bb D L Bb Lb B L B Db L B L F L Fb Lb Fb Lb Fb L F;1;13
2025-03-26;04:27:25;P2;522;00:07:38;15;0;107;Bb R Fb Fb U R F Rb Fb Lb Bb L B U Lb Ub Bb D R Db Rb D Rb Db R D Rb U R Db Rb Ub Bb Db B D R D Rb L F Lb Bb L Fb Lb B B D D L Db Bb Db B D Lb Db B D Bb Db B B Lb U U U Rb U Lb Lb Ub R U R Lb R L L L Rb L Rb Lb R Lb Lb Rb Bb Lb B R R Bb L B R Lb R Lb Fb Db F D L Db;0;14
2025-03-26;04:35:04;P3;523;00:07:33;15;0;120;L D L L D Rb Db F Db Fb Ub R U Fb L B D Lb Bb Lb Db Lb B D L D Lb Db Lb Db Lb D L D Rb Bb R U B U R Ub Bb Ub D R Db Rb Db Rb Db R D R Db Lb U L D Lb Ub L B U Bb Ub Bb Ub Bb U B U Ub Bb Ub Bb Ub B U B U B Lb Rb L R D L Rb L L L Rb Db Rb Db Rb Db Db R D R Db Ub D R U Rb Rb Rb U U Rb Ub Rb Ub Rb Rb Ub Ub;0;14
2025-03-26;04:42:38;P3;524;00:07:07;14;0;97;Lb Ub Bb L L B Fb Rb F B D Bb R F R F Rb Fb Rb Fb Rb F Fb D L Db Lb Fb Db Fb Fb Lb R Lb R B B L Bb Bb Lb Rb Lb Rb Bb Bb Rb B B Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub Rb U R U R U Rb Ub Rb Ub L L Rb Lb D L Rb Lb Db Lb Lb D R L L L L Db R L;0;11
2025-03-26;04:49:45;P5;525;00:07:12;15;0;120;U Lb R Lb D L D Rb Db R Lb Fb L F D Fb Db F Lb U U U Fb U L Fb Lb F L Ub Ub Fb Fb Ub Ub F F Ub Ub F F B Db F D Bb Db Fb D Db U Rb U R D Ub Ub Rb Db R U Rb D R U D U D Ub Ub L Db Lb Db U D L D Lb U Db Db U U Fb Ub D Ub Db F F Db Ub Ub D Fb Fb Ub Ub Fb Fb Fb Fb Lb Fb Lb Fb Lb Rb L Rb L R Lb Lb R F L F L;0;14
2025-03-26;04:56:57;P4;526;00:07:45;16;0;98;Rb Lb Lb B U Bb Bb Db B Fb U F Ub Rb Db Fb Db F D R F Fb Bb U F Ub B F R Fb Rb B R F Rb Bb Lb Ub L D Lb U L Db Db Bb D F Db B D Fb Rb Lb Rb Rb F L R Lb F Rb Fb Rb Fb R Lb Rb L Rb F L B L L L F L Bb Lb Fb L Db F B B D Fb Db Fb Db Fb D F D B B D;0;13
2025-03-26;05:04:42;P1;527;00:04:22;16;19.470.000;151;Lb F Fb U F Lb R Ub Rb U L L B D Lb Bb Lb Db Lb B D R D F D R Db Fb Db Rb Fb Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub D D R Fb R R Db F F Rb F Rb F R D F Db Rb Db F D R D F Rb Fb Fb U F U F U F Ub Fb Ub Fb Ub Ub F Bb L F Bb Fb Bb Bb Bb L F Lb Fb Lb Fb Lb F L F Lb B Lb B Lb Bb L L R R L R R B L B L B Lb Bb Bb L Db L Db Ub Ub Db Ub Ub Db L U D Ub Lb Db Lb Db Lb Db Db;2;11
2025-03-26;05:09:04;P3;528;00:06:46;15;8.940.000;115;Fb D L L Fb B D F Bb B L L Bb Ub Lb D Rb Db L L Fb L F F Lb F L F Bb F B Lb F L F L L R F Rb B R Fb Rb Bb Db L L Bb Bb Lb Lb D U D R U R U R Ub Rb Ub Rb Db U U Fb Ub F U F U F Ub Fb Ub Ub B U B U B Ub Bb Ub Bb Lb Fb Lb Fb Lb F L F L F Fb U F U F D U D U U D Ub D Fb Ub Fb Ub Fb;1;13
2025-03-26;05:15:50;P3;529;00:07:08;14;3.090.000;99;L Rb Bb Rb L Bb Lb F Rb Fb Rb Fb Fb R Fb Rb Rb F Rb Rb F Ub Fb Rb F R F R F Rb Fb Rb U B D B B Db L L L Db L D L B B Lb Db Lb Fb L F L F L Fb Lb Fb Fb Bb Lb Fb Lb F L Bb F B L F Lb Fb Fb Fb Fb Fb B F U R U R Ub Ub R R Lb Rb L Rb Rb Ub Rb Ub Lb R L R;1;11
2025-03-26;05:22:59;P6;530;00:07:32;14;0;77;Bb Fb R Bb F Ub Fb U D Lb Db L U Db B B D Ub Fb D L Db Lb Fb Db Fb Fb D R D B D Rb Bb Db Rb Bb Db Rb Db F D R D F Rb Fb Fb Rb Fb R F R F R Fb Rb Lb U U U Rb U Lb Lb Ub R U R Lb R L L L Rb L Rb;0;12
2025-03-26;05:30:31;P3;531;00:06:53;12;3.210.000;71;B Rb B Rb Bb B B Ub Bb Bb Bb Ub B Ub Bb U B Fb U F Ub Ub Ub F U Fb Ub Fb Ub U L F L Ub Fb Lb Ub Fb L F D Fb Fb Fb Db Fb Db Fb Db F D L L Fb Lb D F L D Fb L L L Db Fb L F D Fb Fb Db;1;8
2025-03-26;05:37:25;P5;532;00:07:02;15;4.830.000;79;R Ub Bb U R D Rb B Db Bb Db Fb L F D F U R Ub Fb L L Ub Lb Lb U Bb R Db Rb B L F Lb Bb L Fb Lb B Fb Lb F L Bb Lb Fb L F B L Fb Rb Rb Rb F Lb Fb Rb F B Lb Rb Lb R Bb R Lb R L Rb Rb Lb Bb Lb Bb Bb L B L;1;11
2025-03-26;05:44:28;P6;533;00:07:14;16;4.830.000;92;R L Bb Ub Bb U Rb Rb Rb D R L Fb Db F Lb Db L U B R R Bb Ub Bb L B Rb Bb Lb B R Rb Ub Rb Fb Fb Fb Fb Ub R U Rb Rb Rb U R Ub Fb Rb Fb Rb F R F R F Rb F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;1;11
2025-03-26;05:51:43;P2;534;00:00:00;17;0;112;B R B L L Bb Ub F U Lb R Ub Rb Ub Rb U Lb Ub R U L Ub U Db Ub Bb U B D D B B B Ub B Db Lb Lb U U Lb Lb Ub Ub Lb Lb Ub Ub R Lb Rb Lb Lb Lb Lb R Ub Lb Ub Lb U Rb L R U L U Rb L F L F L Fb L L L Fb Lb Fb Lb U U U L L L Ub Ub L U L U L L Ub Ub Ub Ub Ub U Lb U L D D Lb Ub L D Ub D;0;13
2025-03-26;05:51:43;P1;535;00:00:42;15;3.840.000;92;Bb Ub B Db B D Bb Rb U B R Bb Ub F U Fb Ub Fb U Fb Ub F U Lb Bb L B U Bb Ub Db Fb Ub F D Fb U F B R B R B Rb Bb Rb Bb Rb Db R Ub Rb D R U Rb Lb Fb Rb F Lb Rb Lb R Fb R F Lb Rb Ub Ub R D D D U D R U R R Ub Rb Ub L Fb Rb F Lb Fb R F;1;12
2025-03-26;05:52:25;P4;536;00:07:39;15;0;87;B B Rb Bb B L L Bb R F Rb F L Fb Lb R L D Lb Rb F Ub Fb Rb F R U Rb D Lb Db R D L Db Ub D R Db Rb U R D Rb Db R F Rb Fb Rb Fb Rb F R F Ub D Ub Db Fb Db Db F U D D U Db Db Fb Ub D U D F Lb Lb U Rb Ub L R L Rb U R Ub;0;12
2025-03-26;06:00:04;P4;537;00:06:52;14;11.520.000;78;Fb L Ub Lb U Bb Bb Bb Ub B U Ub F U Fb Rb L Ub Lb R U F Ub Bb U Fb Ub B Ub Fb U F U F U Fb Ub Fb Lb Lb U D Ub Lb Db U U Lb Lb Lb Lb D L Db Lb Ub Ub Lb Rb Lb R L Db Rb Db Rb D D R D R D Rb Lb R R L R;1;9
2025-03-26;06:06:57;P3;538;00:04:15;18;17.490.000;140;L R Ub Lb Bb Bb L B Rb D R B R Bb Rb Ub B U U Fb U Fb Ub F Ub R Fb Rb B R F Rb Bb Rb D D R D R D R R U Db U D U Db U Rb Db D F R Fb Rb Db R D F Db Rb Fb D R B L Rb L R L Rb Lb R Bb Rb Rb B L L Bb Lb R L L L Fb Lb F B Fb Bb Fb Lb Fb L F L F Lb Fb B F Bb Db Bb D Bb Lb Bb D L Bb Lb B L B Db L B Bb Db Bb Db Bb Bb D B Db Db B B B B Db Bb Bb Bb D D;1;14
2025-03-26;06:11:12;P2;539;00:07:36;15;0;120;Bb Lb Lb Bb D B B U Bb Ub F R Fb Bb R B Rb Ub F R Fb Ub Rb U R U D D R Fb R R Db F F Rb F Rb F R D F Fb Fb Fb D F Lb Fb Db Fb D Lb Lb Lb D L Db Lb Db Bb L L Bb Bb F B Fb Bb L B Fb Bb F L B B L L Bb Bb D D U U D Ub Ub Bb Db B B D B Ub D U B Db Db Rb Lb R Lb D Lb Lb Lb Db Db Lb Db L L L Db Lb Lb D Lb;0;11
2025-03-26;06:18:48;P5;540;00:06:43;15;8.130.000;93;L F Rb B U Bb R Bb Rb Bb Bb R B Lb F F L F Rb Fb Db Db Rb Fb R D Rb F R D R B Db L L D Bb Bb Fb B U F U Fb Ub Bb Fb B Ub Fb U F F U Db F U F U Fb Ub Fb Ub Fb D Lb Ub Ub L U L U Lb Lb Ub Lb Ub Ub D B U Bb Ub Bb Db Ub D Bb U B U Db U;1;10
2025-03-26;06:25:31;P4;541;00:07:29;14;0;74;B Fb D F F Lb Bb Bb L Ub B U Fb L B Lb F Rb Ub R U R B Rb Bb Db Rb D B L Bb Lb D Lb Db L B Rb Rb Bb L B Rb Rb Bb Lb Ub Bb U F Ub B U Fb Bb Lb Bb Lb B L U B B B B Ub B L U U U U B Lb;0;12
2025-03-26;06:33:01;P2;542;00:07:15;12;0;51;Lb Ub Bb Bb Db F R Fb D F D Fb Ub F Db Fb U Db L L Bb Bb Lb Lb D U D R U R U R Ub Rb Ub Rb Db U U Ub B R B R B Rb Bb Rb Bb Rb U;0;8
2025-03-26;06:40:17;P3;543;00:07:24;14;0;75;R Ub Db R Db Rb B U Bb R F Rb Lb U L Ub Bb U L Ub B F Ub B U Fb Ub Bb U Fb R F L Fb Rb F Lb Ub Db L Db Lb Db U U Db U D U Lb Db L D L D D U Db Db L D R Lb R L Db R Lb Rb D Rb Rb Db Db Db;0;11
2025-03-26;06:47:42;P4;544;00:07:34;14;0;63;Bb Fb Bb Db B B B Ub Bb Bb Fb L B Lb F Lb D Rb Db L R U Rb Ub Db F Db Fb R Fb Rb F Db B Rb Rb Bb L B Rb Rb Bb Lb U L Ub Ub Lb Ub Lb Ub R Lb Lb R R R L R Lb Rb U L;0;11
2025-03-26;06:55:16;P3;545;00:07:49;16;0;103;L D L L B Rb Db B Ub Ub Fb U F Ub Fb Fb D Fb Fb L U Rb Ub Lb U R Ub B Lb F L Bb Lb Fb L Rb Db Rb Db Rb D R Db Db Db R D Ub F B B U F Ub Bb Bb U Fb Ub Fb U Db B D Ub B Db Bb Db B U Bb D Ub Db Bb Db B Db U Db R Fb Rb Fb Rb Fb R F R F Bb Db Db Db B D B D Bb Db Bb Db;0;14
2025-03-26;07:03:06;P5;546;00:07:04;15;23.160.000;131;F Ub Ub Db L Bb Db L Bb Db Rb Fb Bb Db F B R F Rb Db Bb Rb B D R D B Db Rb Db B L Bb Db Lb Db Bb D L Db Db U L Ub Lb B Lb Bb L Rb Fb R F R F Rb Rb Rb Fb Rb Fb R B Rb F R Bb Rb Fb Rb Rb D F D R Db Db Rb Fb Rb Db Db U D F Ub Ub Fb Ub Fb Ub F F F Ub Db U D Fb U F R Fb Rb Fb Rb Fb R F R F F F F Rb Fb Rb Fb Lb Lb Lb Lb R F Rb Rb Rb Fb Fb Fb R;1;14
2025-03-26;07:10:11;P5;547;00:06:23;16;26.940.000;107;Rb F Db Lb Lb D B Db Bb U R F Ub Fb Rb Ub L F Lb Lb U L Lb U Fb U F Ub L Lb F L F L B F Bb Lb Fb Lb B Fb B B Lb Lb Lb Lb B U Fb Ub Fb Ub Fb U F U F L Fb Rb F Lb Fb R F Lb R Bb R Lb Rb Bb Lb B L B R L R R R B R R R Lb Ub Lb Db U D L U L U Lb U D D U D U Db Db Db;3;10
2025-03-26;07:16:34;P1;548;00:07:02;13;3.390.000;93;D Fb R F Rb R Db Rb F B Ub Bb Fb Db B Lb Bb D Lb Fb Ub Lb U F L F U Fb Fb Ub F L F Lb Ub Rb Fb R F D F R Db Rb Fb Db R B D B B Db L L L Db L D L B B Lb Db Lb R L R Lb R L U Rb Ub Rb Ub Rb U Rb Rb Rb U Rb Rb Ub B U B U B Ub Bb Ub Bb;1;10
